"From","To","Distance","Stability","Mean_CD","Variance_CD","Year"
"580","581",148.545142509752,1.72753206347997,38.492056402771,58.7950491756204,"2011"
"580","582",454.851861037232,1.4764975793688,37.9262153072193,71.7072463854668,"2011"
"580","583",603.021648387658,1.92512886669864,44.5740896355211,0.871423939849482,"2011"
"580","584",154.905027532412,2.04737453637674,32.619081380571,255.150590791464,"2011"
"580","585",299.834264010128,2.63147044140199,24.394530101943,762.019786168494,"2011"
"580","586",604.610435521734,1.3486768363119,68.7322170556353,1231.88731761555,"2011"
"580","587",752.750722558264,2.19103509663437,32.7905097253124,247.464286032659,"2011"
"580","588",164.385105342805,7.19073203637397,38.011036942036,69.6900594248855,"2011"
"580","589",304.190962063991,30.8096526088424,40.13747316229,28.5243826519325,"2011"
"580","590",607.94016341343,5.67828172771015,54.7776511456509,236.037623183156,"2011"
"580","591",755.125429621527,84.994235098623,46.559421477047,13.9964586288047,"2011"
"580","592",56.8478746621403,2.73323967343262,44.295537829012,0.291134881148811,"2011"
"580","593",205.091582016011,13.876970580786,26.5516619952336,602.901896401002,"2011"
"580","594",511.338610314728,2.50811379651639,63.3781262265069,757.704044622668,"2011"
"580","595",659.567664025257,1.03436281214892,55.1733884921304,253.54744156546,"2011"
"580","596",4373.9399932629,31.7110194947506,46.654021838693,15.0153865772853,"2011"
"580","597",4279.22091347778,0.945582009351422,42.6183760879516,3.35730759811006,"2011"
"580","598",4094.55069334805,2.04076387481687,54.8855984461678,240.751733603075,"2011"
"580","599",4010.04681704402,5.40065614036682,45.2014776917695,3.31517281543916,"2011"
"580","600",4226.97808611786,2.18065797554732,45.3517242709667,4.13407446657245,"2011"
"580","601",4080.09934811534,1.33869730418812,38.8715546098155,50.8526081489944,"2011"
"580","602",3775.06839755268,2.40644404565099,52.5234047841555,148.24353564846,"2011"
"580","603",3629.02701737929,1.14129515559934,40.9259958654877,17.856394967969,"2011"
"580","604",4403.51987827354,1.00604623339549,45.7269272594185,6.57337557698821,"2011"
"580","605",4463.72022287525,1.23499294962996,54.2643015696982,214.257285809419,"2011"
"580","606",4600.89625751474,0.992230483277897,47.6146517913927,27.3895760837596,"2011"
"580","607",4672.65320136426,39.0194378345668,58.1923031554457,407.739606982074,"2011"
"580","608",4405.45896721685,2.34677467959014,45.662224669923,6.11254532039996,"2011"
"580","609",4504.23802711245,1.26221864679094,33.8759832530233,201.523753768296,"2011"
"580","610",4715.67660571147,2.14043133764577,65.4532143768088,927.875097071692,"2011"
"580","611",4822.05431429889,0.798020510196246,47.0050579344862,19.1092187716219,"2011"
"580","612",3036.48349341691,0.920057858146203,25.2042899922184,700.1068575199,"2011"
"580","613",3077.20699495647,0.72148861402424,28.7777389160931,458.213090741225,"2011"
"580","614",3174.02742469239,5.06598419945979,29.2750084035412,428.600431885273,"2011"
"580","615",3219.4223003514,1.68741390964972,35.0516267388297,157.083490339571,"2011"
"580","616",2956.53066560981,2.82487382433822,43.2297555028777,0.936394243021267,"2011"
"580","617",2853.36934590634,0.707106781186548,51.2066393179329,106.365035978831,"2011"
"580","618",2652.38069807468,3.39141023078643,59.7568280749529,501.990097675045,"2011"
"580","619",2564.24229880652,19.0303955458466,41.9593311849089,7.64149800246472,"2011"
"580","620",3163.66113060234,0.707106781186548,28.7159374416255,461.96250378773,"2011"
"580","621",3307.30058049527,0.751148033994014,26.1388913361564,631.909318390797,"2011"
"580","622",3606.71279085402,0.992230483277897,34.0632533848181,194.074607489138,"2011"
"580","623",3751.38766091537,0.707106781186548,31.038190639964,331.573181354071,"2011"
"580","624",3039.82519214317,0.81432152779245,25.102715992682,707.729174333718,"2011"
"580","625",3016.1276999268,0.792664185315881,24.5928467267761,746.614299761216,"2011"
"580","626",2990.7420083414,1.09390023414329,30.3898369741106,365.806231591752,"2011"
"580","627",2989.1062142743,0.825386460948661,27.1476716391196,562.219856347424,"2011"
"580","628",7116.65606853168,0.877237736058499,42.2218098168126,5.72704782561458,"2011"
"580","629",7264.37220046331,1.19125196470166,53.1524502359863,170.697747583075,"2011"
"580","630",7569.24008379364,0.895310106977644,42.4099327956717,4.52446528028243,"2011"
"580","631",7716.74064905009,0.848006287400841,25.9127258257145,648.092090519686,"2011"
"580","632",7239.7811808048,0.787345848555234,37.4109186558671,84.5802591932572,"2011"
"580","633",7329.44561027542,0.871303861462076,40.8876749433045,18.3173449879123,"2011"
"580","634",7519.93551166958,0.707106781186548,42.5096325386121,3.94452298289565,"2011"
"580","635",7615.22305433107,0.74112566413023,46.0757866597751,9.34660148645597,"2011"
"580","636",7240.98814373772,0.707106781186548,54.3520942181665,217.907420765685,"2011"
"580","637",7305.1576145922,1.15765269486293,53.4349632407902,181.297298680932,"2011"
"580","638",7447.43393215197,0.889240346037628,42.091012587794,6.64660132288273,"2011"
"580","639",7518.41166609462,0.72148861402424,36.3197555963954,115.345242396784,"2011"
"580","640",7059.71766305231,0.853765965432646,36.9793571664077,96.1786760277692,"2011"
"580","641",6912.04779698881,0.726347782035161,32.1180287116382,278.290104474945,"2011"
"580","642",6607.55396333986,1.11728993564108,37.8130136193311,74.4441871458699,"2011"
"580","643",6460.38758980028,3.63374318109754,37.9165275726429,71.9394665516815,"2011"
"580","644",7998.04513994772,0.799814464059635,23.5026313382763,833.24833443472,"2011"
"580","645",8083.30853724135,0.810668638695262,23.8439856058074,805.611342136467,"2011"
"580","646",8264.47869933941,0.707106781186548,28.3323730697689,485.574495704871,"2011"
"580","647",8355.21130575788,1.11203987314661,24.8380554760842,727.783686382433,"2011"
"580","648",7955.50255475404,1.28392774599699,27.9168608929486,511.817227342987,"2011"
"580","649",7890.09468719244,1.1042211912512,25.9685648094596,644.077634004349,"2011"
"580","650",7762.04591608413,0.810668638695262,41.9064049697418,8.06091427953733,"2011"
"580","651",7703.9110591566,3.86787409309042,48.3504491494542,39.3640766606151,"2011"
"580","652",8137.11322655088,0.805222076183724,27.1326862123774,563.225308103639,"2011"
"580","653",8285.11637471138,0.794445385988686,34.4229061747845,180.161906806887,"2011"
"580","654",8592.80581408182,0.980886442794156,41.0252076703087,16.6902978894835,"2011"
"580","655",8740.58546670298,1.14400145418907,62.2610027963418,673.224669834843,"2011"
"580","656",7971.7528559438,1.09646943102679,24.5551204917594,749.532804502201,"2011"
"580","657",7889.14527843989,1.05868501317315,30.4774105538587,361.084130691628,"2011"
"580","658",7725.36673033401,0.903475288573385,42.6382362356302,3.2551709375969,"2011"
"580","659",7648.77757844194,0.742786481154676,57.9805317358712,395.734359215943,"2011"
"580","660",12400.9359731002,0.956454961920751,64.0305312403484,809.349270821683,"2011"
"580","661",12274.6148593422,1.97150958483368,43.9239860277076,0.000199249203415021,"2011"
"580","662",12016.0625317111,0.807033248468,49.0280784985398,52.3074992758081,"2011"
"580","663",11891.3968574091,0.823531142253582,46.1258143267048,9.78420262973892,"2011"
"580","664",12366.3589693778,0.707106781186548,41.9490332033184,7.72222687155841,"2011"
"580","665",12369.9329541195,0.983143118227285,74.6734767085514,1892.29022230703,"2011"
"580","666",12383.3520911252,0.707106781186548,73.656862091359,1769.27511789149,"2011"
"580","667",12392.0827671893,0.707106781186548,59.0218580711077,456.494459999794,"2011"
"580","668",12243.5029958775,1.38611660418025,57.4832884695132,368.250917778577,"2011"
"580","669",12114.4499242068,0.707106781186548,73.3282086540449,1730.3907749379,"2011"
"580","670",11847.1651043265,0.707106781186548,73.4708855141255,1747.21839329264,"2011"
"580","671",11719.9945568442,0.707106781186548,102.294962199,6816.67237008169,"2011"
"580","672",12445.3724526649,0.707106781186548,66.2748560488509,1000.0153357806,"2011"
"580","673",12572.4163528907,0.83473093193729,49.4427094176862,61.1331491615373,"2011"
"580","674",12835.5413760461,0.754519721427957,45.6502727884533,6.02925294939784,"2011"
"580","675",12963.9025885986,0.790887205497749,43.2017814409339,1.01452426990382,"2011"
"580","676",7717.5832695157,2.15331612551379,83.8793195000654,3194.45275570931,"2011"
"580","677",7959.12696627349,1.407118845505,73.2834865250644,1725.1329118038,"2011"
"580","678",7359.14448912527,0.857629511835169,54.0176428231749,204.167001989523,"2011"
"580","679",7506.61306619057,3.4932484505794,49.0231918477423,52.2075842655468,"2011"
"580","680",7811.26101709748,23.6064879257668,52.2385978679002,138.597698983768,"2011"
"580","681",7445.00596093428,2.07771023370673,58.332597251016,415.791615656254,"2011"
"580","682",7773.81104480071,2.1150068901562,44.5835287465655,0.896524589152482,"2011"
"580","683",7626.90793817998,0.734520270993095,78.4266615213434,2382.24694582243,"2011"
"580","684",7896.62851291652,1.03917350163327,52.7592798311342,156.477780212509,"2011"
"580","685",8447.8674412888,0.83473093193729,82.089038713704,2914.66642629302,"2011"
"580","686",8596.19823369944,0.881218501177205,84.306093517209,3263.04165941046,"2011"
"580","687",8249.30212109538,0.764728986871132,69.803110899086,1340.49162763806,"2011"
"580","688",8765.36381404107,158.745472376359,61.5059714730722,618.954581778385,"2011"
"580","689",8701.75668972031,0.817992042410011,83.574364234549,3145.88821853263,"2011"
"580","690",8516.33114047035,2.73787121543893,81.8182224096144,2873.45942287869,"2011"
"580","691",8396.77897314387,1.7964712876482,74.0147835454399,1812.11376032519,"2011"
"580","692",8849.6729878451,0.899382322703601,70.9665485301569,1463.68024289164,"2011"
"580","693",8312.25817113362,0.851841338124854,82.705625036782,3009.57959881989,"2011"
"580","694",7002.09539331712,0.715060738230266,100.153705477137,6325.8078610727,"2011"
"580","695",6748.1436671123,3.62271145429822,97.5615581513759,5756.11995790047,"2011"
"580","696",6549.80814932888,0.840392514727218,74.591575869773,1882.22673160804,"2011"
"580","697",7088.67129733189,0.956454961920751,79.3306615593694,2508.6791498586,"2011"
"580","698",6829.27384141627,0.840392514727218,83.720030276156,3169.03932598526,"2011"
"580","699",6636.86379548894,1.21433231419574,79.9357703792529,2595.13518869297,"2011"
"580","700",6681.05383131165,1.73836115839092,94.1197650540734,5041.23672231225,"2011"
"580","701",6941.09322272683,0.749468016925834,85.8909562590764,3524.12890503122,"2011"
"580","702",6489.79849944175,3.09259154488757,74.0779441830145,1819.72647636182,"2011"
"580","711",78162.874996616,0.707106781186548,146.587051879167,21083.50918677,"2011"
"580","712",77670.7696111565,0.707106781186548,66.3207525958515,1004.12469220511,"2011"
"580","713",77951.854671536,1.20272241029615,126.248251123698,13557.8562303535,"2011"
"580","714",77882.6928714481,13.7411987890377,161.068536559082,27450.3686162235,"2011"
"580","715",78093.1386062734,2.3541690656937,149.654725247522,22362.1999150632,"2011"
"580","716",77740.3509307099,0.922154719794827,105.33266429275,7544.50346402118,"2011"
"580","717",78024.170935451,0.708690446989877,142.172912836315,19309.6260109762,"2011"
"580","718",77813.1062976607,21.4334498100647,135.885629295155,16917.5594189378,"2011"
"580","719",77601.7687884624,631.446355599246,152.864848175696,23740.572537896,"2011"
"580","720",76124.1691888011,2.49367024352622,82.8775030930325,3036.30839608226,"2011"
"580","721",76265.9239153255,34.8775642071753,157.408305102572,25761.9123954084,"2011"
"580","722",76054.642972596,0.915880285259597,115.602462825195,10278.4700236813,"2011"
"580","723",75982.0083658715,5.52100614867326,186.103635288316,40435.7820281225,"2011"
"580","724",75912.4617503952,8.72801952300403,192.102240545163,43919.5064174761,"2011"
"580","725",76334.8164295102,2.41102446954443,160.095917112655,26996.4734901543,"2011"
"580","726",76193.3926888172,2.08284881030684,83.0570610103385,3064.35769658043,"2011"
"580","727",76404.6209714383,4.45875937691815,146.276368510168,20956.107002413,"2011"
"580","728",75843.4333586822,4.9074620129525,157.038869623752,25594.4700758742,"2011"
"580","729",77371.9498470987,0.773346292304725,105.387435355544,7557.96532477955,"2011"
"580","730",77015.1245891841,0.821680310423545,123.482576824442,12662.3153031573,"2011"
"580","731",77299.8338685604,4.93712056149891,87.663300246233,3828.00170141119,"2011"
"580","732",76811.8798892773,2.56829975964647,84.6423251247205,3317.59215045824,"2011"
"580","733",76950.1041871519,0.707106781186548,80.5976166406844,2691.37475311524,"2011"
"580","734",76878.2376116351,0.928477856279878,74.6190002110799,1885.59348451331,"2011"
"580","735",77233.4960540164,0.849921451278412,122.559075620179,12370.094323818,"2011"
"580","736",77153.6424297658,7.69222791246586,107.47302535872,8079.49818488528,"2011"
"580","737",77082.0873259488,2.78545378445308,107.484023576255,8082.29457054385,"2011"
"580","738",22842.7747368082,1.07611878265202,25.4791010743028,679.69135187752,"2011"
"580","739",22927.4710908798,0.780313130297625,25.1586832048616,703.524177419773,"2011"
"580","740",22709.869794274,0.823531142253582,27.3461620351918,548.986828770838,"2011"
"580","741",22803.7033079275,0.840392514727218,26.6453723455883,596.41133474595,"2011"
"580","743",22835.6721098753,0.846095829085623,26.5219325001164,604.968358831124,"2011"
"580","744",22969.6676705602,0.707106781186548,25.5737694378613,672.728467397577,"2011"
"580","745",22561.4147528906,0.764728986871132,24.9675244990492,717.938232745952,"2011"
"580","746",22519.9528078409,0.875254826775338,27.2257479885964,556.995831826093,"2011"
"580","747",24141.9819743776,0.969692853775716,27.9984339876662,506.610789537007,"2011"
"580","748",24509.5043818758,0.936985448672421,26.8206188223114,584.367689408606,"2011"
"580","749",24417.8369334412,0.807033248468,25.8416579566239,653.219441958495,"2011"
"580","750",24687.0594172834,0.840392514727218,25.4172085129268,684.26294690082,"2011"
"580","751",24276.5096481716,0.710277663613393,28.5105328861475,474.533894942588,"2011"
"580","752",24642.1497993478,0.996810907171332,24.3689188290799,764.020772415197,"2011"
"580","753",24232.2335093736,0.875254826775338,26.3928794660674,613.979667005005,"2011"
"580","754",24552.2686747144,0.911724108392898,25.6637871387703,666.140890479311,"2011"
"580","755",24551.5025795558,0.764728986871132,24.7790832271945,732.290448363668,"2011"
"580","756",23062.9257234143,0.801612699435823,29.1933711344636,433.394111929034,"2011"
"580","757",23115.1325363428,0.764728986871132,41.5867624117026,10.8321144099332,"2011"
"580","758",23371.5934190978,0.812492887998004,29.9178600259506,391.784137927236,"2011"
"580","759",23394.4974161178,0.785581441672421,29.323502891281,425.765492787906,"2011"
